Unnamed: 0,sample,IGSN,source,EXPEDITION ID,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,MIN AGE,AGE,MAX AGE,METHODS,ANALYZED MATERIAL,ROCK TYPE,sample_type,MINERAL,TECTONIC SETTING,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
81,91,IRVSAF-KIM-FRB1457,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.825,1.596,,0.735,0.14,0.039,0.111,,0.07,,0.03,,0.033,0.005
82,92,IRVSAF-KIM-FRB1474,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,23.341,42.421,,15.7,1.894,0.436,0.966,,0.467,,0.213,,0.192,0.032
83,94,IRVSAF-KIM-JJG360A,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,18.6,23.5,,6.82,1.053,0.31,0.806,,0.399,,0.109,,0.064,0.009
84,95,IRVSAF-PREM-FRB1382,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.803,1.425,,0.598,0.127,0.048,0.163,,0.186,,0.125,,0.143,0.024
85,96,IRVSAF-KIM-F865B,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.41,2.84,,1.35,0.218,0.063,0.189,,0.114,,0.043,,0.036,0.006
86,97,IRVSAF-PREM-FRB1374,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.977,1.676,,0.729,0.122,0.034,0.103,,0.075,,0.034,,0.04,0.008
87,98,IRVSAF-PREM-FRB451,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.884,1.695,,0.712,0.098,0.028,0.059,,0.031,,0.009,,0.007,0.001
88,99,PETDB-0075-RR 01,,"CHAUVEL, 1997",nr,-22.4,-151.3,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,28.2,64.0,,32.5,6.52,2.17,6.27,,5.26,,2.29,,1.89,0.268
89,100,PETDB-1284-COCOS 11,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,63.9,124.0,,57.1,11.5,3.57,9.84,,7.74,,3.93,,3.34,0.5
90,101,PETDB-1284-COCOS 16,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,72.3,124.0,,55.8,10.2,3.5,8.24,,6.4,,3.22,,2.96,0.45
91,102,PETDB-1284-COCOS 17,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,68.5,124.0,,48.6,8.75,3.08,7.08,,5.88,,3.31,,3.19,0.5
92,103,PETDB-1284-COCOS 24,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,67.0,124.0,,47.9,8.54,3.08,6.79,,5.57,,3.07,,2.93,0.45
93,104,PETDB-1284-COCOS 25,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,55.9,109.0,,53.2,10.8,3.37,9.74,,7.27,,3.54,,2.89,0.42
94,105,PETDB-1284-COCOS 26,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,54.9,108.0,,51.7,10.5,3.21,9.19,,7.06,,3.47,,2.85,0.41
95,106,PETDB-1284-COCOS 27,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,56.4,107.0,,53.4,10.8,3.39,9.59,,7.32,,3.59,,2.89,0.42
96,107,PETDB-1284-COCOS 33,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,40.0,79.5,,40.0,8.46,2.62,7.7,,5.87,,2.75,,2.18,0.31
97,108,PETDB-1284-COCOS 34,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,45.5,88.8,,47.6,10.2,3.14,9.21,,7.08,,3.36,,2.57,0.37
98,109,PETDB-1284-COCOS 36,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,39.9,83.1,,42.7,9.13,2.86,8.24,,5.99,,2.86,,2.24,0.32
99,110,PETDB-1284-COCOS 37,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,41.1,79.9,,40.3,8.44,2.59,7.63,,5.65,,2.73,,2.15,0.31
100,111,PETDB-1284-COCOS 38,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,46.8,91.9,,46.2,9.75,3.01,8.83,,6.51,,3.16,,2.5,0.36
101,112,PETDB-1284-COCOS 39,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,45.5,91.6,,46.0,9.87,2.99,8.91,,6.92,,3.31,,2.63,0.38
102,113,PETDB-1284-COCOS 42,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,41.3,80.4,,38.4,7.99,2.44,7.11,,5.47,,2.7,,2.26,0.33
103,114,PETDB-1284-COCOS 8,,"HARPP, 2005",nr,5.54,-87.09,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,79.8,120.0,,59.0,10.9,3.24,9.68,,7.54,,3.95,,3.45,0.52
104,115,POLARK17-2-221-SG,,"NAURET, 2011",POLARK17-2,83.26,-5.578,0.001,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.97,14.4,,12.8,4.11,1.45,5.3,,6.08,,3.63,,3.59,0.53
105,116,PETDB-1642-OM95-41,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.06,0.18,,0.35,0.19,0.12,0.32,,0.42,,0.23,,0.2,0.032
106,117,PETDB-1642-OM95-P13,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.069,0.17,,0.34,0.18,0.13,0.31,,0.4,,0.22,,0.18,0.028
107,118,PETDB-1642-OM96-49,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.037,0.1,,0.31,0.19,0.12,0.34,,0.46,,0.25,,0.2,0.03
108,119,PETDB-1642-OM97-102A,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.24,0.75,,0.97,0.41,0.28,0.69,,0.88,,0.51,,0.42,0.065
109,120,PETDB-1642-OM97-106,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.35,1.13,,1.66,0.77,0.44,1.31,,1.75,,0.92,,0.77,0.12
110,121,PETDB-1642-OM97-108,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.21,0.58,,0.6,0.23,0.22,0.37,,0.48,,0.26,,0.22,0.036
111,122,PETDB-1642-OM97-113,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,1.21,3.57,,3.35,1.17,0.56,1.72,,2.21,,1.27,,1.12,0.18
112,123,PETDB-1642-OM97-114,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.95,2.94,,2.73,0.95,0.53,1.41,,1.86,,1.07,,0.98,0.16
113,125,PETDB-1642-OM97-204,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.27,0.82,,1.0,0.42,0.27,0.7,,0.94,,0.52,,0.45,0.072
114,126,PETDB-1642-OM97-207,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,1.41,4.28,,3.94,1.36,0.91,1.95,,2.5,,1.45,,1.31,0.21
115,127,PETDB-1642-OM97-209,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,1.47,4.53,,4.3,1.55,0.71,2.29,,3.0,,1.69,,1.49,0.23
116,128,PETDB-1642-OM97-45,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.19,0.54,,0.8,0.37,0.25,0.62,,0.86,,0.48,,0.41,0.063
117,129,PETDB-1642-OM97-52,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.19,0.6,,0.92,0.44,0.3,0.73,,1.04,,0.58,,0.5,0.077
118,130,PETDB-1642-OM97-59A,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.16,0.57,,0.92,0.43,0.25,0.73,,1.0,,0.54,,0.45,0.07
119,131,PETDB-1642-OM97-63,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.16,0.4,,0.69,0.33,0.18,0.59,,0.83,,0.46,,0.38,0.059
120,132,PETDB-1642-OM97-67,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.18,0.58,,0.86,0.4,0.27,0.64,,0.89,,0.5,,0.41,0.064
121,133,PETDB-1642-OM97-70,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.23,0.55,,0.83,0.38,0.23,0.63,,0.86,,0.49,,0.41,0.064
122,134,PETDB-1642-OM97-75,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.23,0.75,,1.11,0.5,0.31,0.82,,1.11,,0.62,,0.52,0.083
123,136,PETDB-1642-OM97-89,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.21,0.58,,0.67,0.27,0.25,0.45,,0.59,,0.34,,0.28,0.044
124,137,PETDB-1642-OM97-945,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.17,0.52,,0.74,0.34,0.24,0.57,,0.94,,0.41,,0.35,0.054
125,139,PETDB-1642-OM97-97,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.27,0.84,,0.96,0.4,0.29,0.67,,0.78,,0.49,,0.41,0.064
126,141,PETDB-1642-OM99-40,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.15,0.47,,0.62,0.31,0.23,0.55,,0.65,,0.39,,0.33,0.051
127,142,PETDB-1642-OM99-44,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.18,0.57,,0.87,0.45,0.28,0.72,,0.91,,0.53,,0.46,0.072
128,143,PETDB-1642-OM99-49,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.17,0.56,,0.92,0.5,0.26,0.8,,1.06,,0.63,,0.55,0.081
129,144,PETDB-1642-OM99-51,,"PEUCKER-EHRENBRINK, 2012",nr,22.8,58.5,0.1,,,,,,XRF,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,OPHIOLITE,0.15,0.48,,0.72,0.37,0.19,0.61,,0.8,,0.45,,0.38,0.058
130,145,PETDB-1678-90-73,,"TODD, 2012",nr,-17.91,177.46,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.9,10.88,,11.06,3.56,1.23,3.95,,4.69,,2.72,,2.66,0.41
131,146,PETDB-1678-BHO96,,"TODD, 2012",nr,-17.86,177.64,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,1.93,4.86,,3.65,1.15,0.53,1.5,,1.66,,1.03,,1.02,0.15
132,147,PETDB-1678-DK10,,"TODD, 2012",nr,-17.92,177.43,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.16,6.44,,6.79,2.53,1.13,3.5,,3.73,,2.17,,1.88,0.27
133,148,PETDB-1678-LP132,,"TODD, 2012",nr,-17.83,177.51,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,5.29,13.25,,7.92,2.33,0.82,2.79,,2.86,,1.7,,1.69,0.27
134,149,PETDB-1678-LP143,,"TODD, 2012",nr,-17.82,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,1.17,2.62,,1.88,0.65,0.25,0.84,,1.11,,0.71,,0.76,0.11
135,150,PETDB-1678-LP145,,"TODD, 2012",nr,-17.82,177.5,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.38,7.36,,6.8,2.38,0.82,3.24,,3.74,,2.45,,2.26,0.32
136,151,PETDB-1678-T08-01_2,,"TODD, 2012",nr,-17.84,177.47,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.91,9.41,,8.6,2.93,1.05,3.77,,4.25,,2.61,,2.42,0.36
137,152,PETDB-1678-T08-03,,"TODD, 2012",nr,-17.85,177.48,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.48,11.42,,10.88,3.79,1.22,4.94,,5.71,,3.67,,3.55,0.54
138,153,PETDB-1678-T08-04UP,,"TODD, 2012",nr,-17.85,177.48,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.45,7.84,,7.05,2.28,0.69,2.86,,3.15,,2.18,,2.33,0.38
139,154,PETDB-1678-T08-05DK,,"TODD, 2012",nr,-17.85,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.49,7.54,,7.09,2.49,1.13,3.32,,3.81,,2.39,,2.27,0.34
140,155,PETDB-1678-T08-07,,"TODD, 2012",nr,-17.83,177.52,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.26,7.05,,6.78,2.41,0.62,3.37,,4.1,,2.56,,2.35,0.32
141,156,PETDB-1678-T08-08,,"TODD, 2012",nr,-17.83,177.52,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.79,11.52,,10.0,3.32,1.26,4.36,,5.08,,3.29,,3.26,0.5
142,157,PETDB-1678-T08-09,,"TODD, 2012",nr,-17.83,177.51,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.93,12.17,,10.8,3.52,0.91,3.52,,4.05,,2.62,,2.51,0.39
143,158,PETDB-1678-T08-10,,"TODD, 2012",nr,-17.83,177.51,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,6.81,20.96,,19.28,6.47,2.13,8.09,,8.76,,5.27,,4.68,0.66
144,159,PETDB-1678-T08-11,,"TODD, 2012",nr,-17.83,177.51,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.55,9.55,,7.91,2.43,0.99,2.74,,2.78,,1.64,,1.52,0.23
145,160,PETDB-1678-T08-12,,"TODD, 2012",nr,-17.86,177.43,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.44,9.09,,7.78,2.42,0.97,2.88,,3.19,,2.07,,2.1,0.32
146,161,PETDB-1678-T08-13,,"TODD, 2012",nr,-17.86,177.43,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,4.2,11.0,,9.15,2.94,1.03,3.48,,3.86,,2.28,,2.02,0.29
147,162,PETDB-1678-T08-14,,"TODD, 2012",nr,-17.86,177.43,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.56,7.9,,7.28,2.58,1.01,3.4,,4.07,,2.58,,2.35,0.34
148,163,PETDB-1678-T08-15,,"TODD, 2012",nr,-17.86,177.43,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,4.75,14.65,,12.72,4.18,1.45,5.16,,5.71,,3.49,,3.29,0.49
149,164,PETDB-1678-T08-19,,"TODD, 2012",nr,-17.89,177.44,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.67,7.82,,7.37,2.52,0.93,3.32,,3.79,,2.38,,2.14,0.31
150,165,PETDB-1678-T08-20,,"TODD, 2012",nr,-17.82,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.72,12.25,,12.34,4.37,1.62,5.51,,6.19,,3.82,,3.63,0.53
151,166,PETDB-1678-T08-21,,"TODD, 2012",nr,-17.82,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.26,8.31,,6.34,2.0,0.7,2.42,,2.67,,1.71,,1.64,0.24
152,167,PETDB-1678-T08-22,,"TODD, 2012",nr,-17.82,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.86,7.01,,5.26,1.76,0.78,2.27,,2.6,,1.7,,1.69,0.26
153,168,PETDB-1678-T08-24,,"TODD, 2012",nr,-17.82,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,4.18,10.26,,7.51,2.37,0.88,2.91,,3.28,,2.16,,2.13,0.33
154,169,PETDB-1678-T08-25,,"TODD, 2012",nr,-17.82,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.45,10.59,,9.54,3.26,1.0,4.27,,5.06,,3.23,,3.11,0.46
155,170,PETDB-1678-T08-26,,"TODD, 2012",nr,-17.82,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.53,5.4,,3.44,1.08,0.44,1.39,,1.67,,1.13,,1.18,0.18
156,171,PETDB-1678-T08-E01,,"TODD, 2012",nr,-21.38,174.91,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,1.22,4.48,,5.34,1.97,0.58,2.17,,2.62,,1.69,,1.62,0.25
157,172,PETDB-1678-T08-E02,,"TODD, 2012",nr,-21.38,174.91,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,1.44,4.76,,5.15,2.0,0.71,2.64,,3.29,,2.17,,2.11,0.32
158,173,PETDB-1678-T08-E04,,"TODD, 2012",nr,-21.38,174.91,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,1.73,5.47,,5.47,2.12,0.66,2.57,,3.27,,2.19,,2.14,0.33
159,174,PETDB-1678-T08-E05,,"TODD, 2012",nr,-21.38,174.91,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,0.28,0.95,,1.15,0.57,0.26,0.68,,0.93,,0.66,,0.62,0.1
160,175,PETDB-1678-T08-E06,,"TODD, 2012",nr,-21.83,174.91,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,0.5,1.55,,1.42,0.56,0.29,0.64,,0.82,,0.56,,0.54,0.08
161,176,PETDB-1678-T08-E07,,"TODD, 2012",nr,-21.38,174.91,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,2.87,9.53,,9.86,3.62,1.32,4.84,,5.36,,3.24,,2.83,0.42
162,177,PETDB-1678-VL90-50,,"TODD, 2012",nr,-17.82,177.5,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,1.79,7.61,,8.37,2.73,0.95,3.24,,3.98,,2.32,,2.07,0.3
163,178,PETDB-1678-WA44,,"TODD, 2012",nr,-17.81,177.5,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.04,9.24,,8.66,2.95,0.94,3.49,,4.26,,2.56,,2.6,0.38
164,179,PETDB-1678-WA45,,"TODD, 2012",nr,-17.81,177.5,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,4.37,13.66,,13.34,4.72,1.75,5.98,,6.56,,4.02,,3.68,0.54
165,180,PETDB-1678-WA46,,"TODD, 2012",nr,-17.81,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,4.38,13.74,,13.41,4.68,1.49,5.13,,5.7,,3.34,,3.03,0.43
166,181,PETDB-1678-WA48,,"TODD, 2012",nr,-17.82,177.49,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,1.48,3.74,,2.91,1.02,0.38,1.29,,1.5,,1.02,,1.04,0.16
167,182,PETDB-1678-YV10,,"TODD, 2012",nr,-17.83,177.53,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,1.72,5.91,,6.34,2.32,0.93,3.06,,3.61,,2.27,,2.07,0.31
168,183,PETDB-1678-YV12,,"TODD, 2012",nr,-17.83,177.53,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.69,11.2,,9.61,3.19,1.13,4.04,,4.71,,3.02,,2.98,0.45
169,184,PETDB-1678-YV13,,"TODD, 2012",nr,-17.84,177.47,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,1.31,2.99,,2.15,0.68,0.26,0.76,,0.98,,0.68,,0.68,0.12
170,185,PETDB-1678-YV14,,"TODD, 2012",nr,-17.84,177.47,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.35,7.71,,5.53,1.62,0.62,2.02,,2.09,,1.34,,1.23,0.18
171,186,PETDB-1678-YV15,,"TODD, 2012",nr,-17.84,177.47,0.01,,,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,5.78,16.27,,13.6,3.93,0.9,4.81,,5.58,,3.85,,3.73,0.57
